Date,Open,High,Low,Close,Adj Close,Volume
1991-12-13,0.531250,0.593750,0.523438,0.562500,0.392294,143667200
1991-12-16,0.562500,0.578125,0.539063,0.554688,0.386846,22585600
1991-12-17,0.578125,0.578125,0.546875,0.554688,0.386846,16176000
1991-12-18,0.554688,0.570313,0.554688,0.570313,0.397743,10899200
1991-12-19,0.570313,0.570313,0.546875,0.546875,0.381397,7299200
1991-12-20,0.546875,0.570313,0.546875,0.562500,0.392294,5235200
1991-12-23,0.570313,0.570313,0.546875,0.558594,0.389570,7894400
1991-12-24,0.550781,0.601563,0.546875,0.601563,0.419537,7129600
1991-12-26,0.585938,0.687500,0.585938,0.687500,0.479471,8672000
1991-12-27,0.695313,0.695313,0.648438,0.664063,0.463125,6396800
1991-12-30,0.664063,0.679688,0.648438,0.679688,0.474022,6627200
1991-12-31,0.679688,0.781250,0.671875,0.773438,0.539404,12572800
1992-01-02,0.773438,0.867188,0.765625,0.863281,0.602062,22121600
1992-01-03,0.867188,0.890625,0.843750,0.875000,0.610235,6092800
1992-01-06,0.898438,0.898438,0.757813,0.820313,0.572096,15987200
1992-01-07,0.812500,0.835938,0.789063,0.796875,0.555750,4940800
1992-01-08,0.804688,0.804688,0.679688,0.703125,0.490368,36828800
1992-01-09,0.726563,0.773438,0.718750,0.773438,0.539404,20809600
1992-01-10,0.781250,0.789063,0.726563,0.750000,0.523059,7961600
1992-01-13,0.765625,0.835938,0.742188,0.812500,0.566647,8499200
1992-01-14,0.835938,0.835938,0.804688,0.820313,0.572096,3628800
1992-01-15,0.835938,0.851563,0.812500,0.828125,0.577544,5910400
1992-01-16,0.835938,0.843750,0.773438,0.804688,0.561199,3654400
1992-01-17,0.789063,0.812500,0.789063,0.789063,0.550301,1574400
1992-01-20,0.781250,0.796875,0.742188,0.781250,0.544853,3350400
1992-01-21,0.796875,0.796875,0.734375,0.750000,0.523059,3724800
1992-01-22,0.750000,0.781250,0.734375,0.781250,0.544853,5132800
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.512162,3248000
1992-01-24,0.734375,0.757813,0.734375,0.742188,0.517610,355200
1992-01-27,0.757813,0.757813,0.710938,0.726563,0.506713,2675200
1992-01-28,0.726563,0.726563,0.687500,0.703125,0.490368,3673600
1992-01-29,0.710938,0.734375,0.687500,0.718750,0.501265,1702400
1992-01-30,0.710938,0.765625,0.710938,0.742188,0.517610,2505600
1992-01-31,0.742188,0.750000,0.734375,0.750000,0.523059,1702400
1992-02-03,0.750000,0.804688,0.742188,0.769531,0.536680,2611200
1992-02-04,0.773438,0.804688,0.757813,0.781250,0.544853,4233600
1992-02-05,0.773438,0.789063,0.773438,0.773438,0.539404,3280000
1992-02-06,0.796875,0.796875,0.757813,0.757813,0.528507,7232000
1992-02-07,0.781250,0.781250,0.679688,0.734375,0.512162,8979200
1992-02-10,0.710938,0.734375,0.687500,0.703125,0.490368,4940800
1992-02-11,0.710938,0.734375,0.695313,0.710938,0.495816,1667200
1992-02-12,0.710938,0.773438,0.695313,0.750000,0.523059,3603200
1992-02-13,0.765625,0.765625,0.710938,0.710938,0.495816,1398400
1992-02-14,0.726563,0.726563,0.703125,0.726563,0.506713,2825600
1992-02-18,0.726563,0.726563,0.695313,0.710938,0.495816,1078400
1992-02-19,0.687500,0.710938,0.679688,0.687500,0.479471,1408000
1992-02-20,0.687500,0.726563,0.687500,0.726563,0.506713,5705600
1992-02-21,0.703125,0.726563,0.656250,0.656250,0.457677,3836800
1992-02-24,0.656250,0.679688,0.578125,0.613281,0.427710,12384000
1992-02-25,0.632813,0.648438,0.601563,0.625000,0.435882,3513600
1992-02-26,0.656250,0.656250,0.625000,0.648438,0.452228,3200000
1992-02-27,0.648438,0.648438,0.609375,0.632813,0.441331,1209600
1992-02-28,0.640625,0.648438,0.617188,0.640625,0.446779,3011200
1992-03-02,0.640625,0.648438,0.617188,0.640625,0.446779,1257600
1992-03-03,0.648438,0.664063,0.617188,0.617188,0.430434,4022400
1992-03-04,0.625000,0.625000,0.609375,0.609375,0.424985,5580800
1992-03-05,0.617188,0.617188,0.585938,0.593750,0.414088,1920000
1992-03-06,0.609375,0.609375,0.546875,0.578125,0.403191,6329600
1992-03-09,0.585938,0.585938,0.546875,0.578125,0.403191,2809600
1992-03-10,0.585938,0.617188,0.578125,0.617188,0.430434,1900800
1992-03-11,0.617188,0.625000,0.570313,0.578125,0.403191,5577600
1992-03-12,0.585938,0.617188,0.570313,0.601563,0.419537,1644800
1992-03-13,0.593750,0.625000,0.585938,0.601563,0.419537,4976000
1992-03-16,0.601563,0.601563,0.578125,0.578125,0.403191,739200
1992-03-17,0.585938,0.609375,0.585938,0.585938,0.408640,1865600
1992-03-18,0.617188,0.648438,0.609375,0.636719,0.444055,3753600
1992-03-19,0.640625,0.679688,0.625000,0.679688,0.474022,6108800
1992-03-20,0.687500,0.726563,0.687500,0.695313,0.484919,5392000
1992-03-23,0.710938,0.718750,0.664063,0.671875,0.468574,5219200
1992-03-24,0.695313,0.703125,0.664063,0.671875,0.468574,5760000
1992-03-25,0.687500,0.695313,0.671875,0.687500,0.479471,3718400
1992-03-26,0.703125,0.703125,0.679688,0.695313,0.484919,2089600
1992-03-27,0.679688,0.695313,0.671875,0.671875,0.468574,1456000
1992-03-30,0.671875,0.695313,0.648438,0.671875,0.468574,2339200
1992-03-31,0.648438,0.726563,0.617188,0.718750,0.501265,5353600
1992-04-01,0.671875,0.718750,0.671875,0.683594,0.476746,3868800
1992-04-02,0.695313,0.695313,0.609375,0.648438,0.452228,2947200
1992-04-03,0.632813,0.687500,0.632813,0.648438,0.452228,3414400
1992-04-06,0.656250,0.664063,0.632813,0.660156,0.460401,2742400
1992-04-07,0.679688,0.687500,0.656250,0.664063,0.463125,2579200
1992-04-08,0.648438,0.687500,0.648438,0.664063,0.463125,3123200
1992-04-09,0.664063,0.671875,0.644531,0.656250,0.457677,4313600
1992-04-10,0.671875,0.671875,0.656250,0.671875,0.468574,592000
1992-04-13,0.671875,0.695313,0.656250,0.687500,0.479471,2115200
1992-04-14,0.695313,0.726563,0.687500,0.703125,0.490368,1955200
1992-04-15,0.734375,0.742188,0.695313,0.726563,0.506713,6112000
1992-04-16,0.742188,0.750000,0.714844,0.714844,0.498541,2646400
1992-04-20,0.703125,0.765625,0.703125,0.718750,0.501265,3318400
1992-04-21,0.750000,0.750000,0.718750,0.726563,0.506713,1952000
1992-04-22,0.742188,0.750000,0.718750,0.750000,0.523059,2198400
1992-04-23,0.734375,0.750000,0.703125,0.726563,0.506713,1555200
1992-04-24,0.714844,0.726563,0.710938,0.710938,0.495816,2112000
1992-04-27,0.726563,0.726563,0.703125,0.703125,0.490368,1984000
1992-04-28,0.726563,0.726563,0.664063,0.664063,0.463125,1923200
1992-04-29,0.679688,0.679688,0.664063,0.679688,0.474022,563200
1992-04-30,0.679688,0.679688,0.640625,0.656250,0.457677,3433600
1992-05-01,0.664063,0.664063,0.648438,0.664063,0.463125,1120000
1992-05-04,0.664063,0.679688,0.648438,0.664063,0.463125,3014400
1992-05-05,0.679688,0.687500,0.664063,0.671875,0.468574,300800
1992-05-06,0.683594,0.687500,0.664063,0.671875,0.468574,1779200
1992-05-07,0.687500,0.687500,0.664063,0.664063,0.463125,412800
1992-05-08,0.664063,0.687500,0.664063,0.664063,0.463125,179200
1992-05-11,0.687500,0.687500,0.648438,0.664063,0.463125,1318400
1992-05-12,0.664063,0.664063,0.625000,0.625000,0.435882,1654400
1992-05-13,0.640625,0.640625,0.593750,0.601563,0.419537,3331200
1992-05-14,0.617188,0.617188,0.585938,0.601563,0.419537,6102400
1992-05-15,0.593750,0.601563,0.578125,0.585938,0.408640,1612800
1992-05-18,0.601563,0.601563,0.578125,0.582031,0.405916,2275200
1992-05-19,0.593750,0.593750,0.578125,0.578125,0.403191,1500800
1992-05-20,0.593750,0.593750,0.546875,0.554688,0.386846,7673600
1992-05-21,0.562500,0.578125,0.539063,0.562500,0.392294,4457600
1992-05-22,0.562500,0.578125,0.546875,0.570313,0.397743,1846400
1992-05-26,0.578125,0.589844,0.554688,0.589844,0.411364,3257600
1992-05-27,0.593750,0.593750,0.562500,0.566406,0.395018,4080000
1992-05-28,0.562500,0.578125,0.562500,0.562500,0.392294,630400
1992-05-29,0.578125,0.578125,0.562500,0.574219,0.400467,1504000
1992-06-01,0.578125,0.601563,0.570313,0.593750,0.414088,2649600
1992-06-02,0.601563,0.617188,0.578125,0.578125,0.403191,2208000
1992-06-03,0.601563,0.609375,0.585938,0.609375,0.424985,3337600
1992-06-04,0.625000,0.648438,0.601563,0.632813,0.441331,8780800
1992-06-05,0.632813,0.640625,0.617188,0.632813,0.441331,1609600
1992-06-08,0.617188,0.632813,0.585938,0.593750,0.414088,2060800
1992-06-09,0.593750,0.593750,0.562500,0.570313,0.397743,2982400
1992-06-10,0.562500,0.593750,0.546875,0.554688,0.386846,5728000
1992-06-11,0.578125,0.593750,0.554688,0.585938,0.408640,11107200
1992-06-12,0.601563,0.640625,0.582031,0.640625,0.446779,4480000
1992-06-15,0.617188,0.648438,0.613281,0.640625,0.446779,3379200
1992-06-16,0.632813,0.632813,0.609375,0.609375,0.424985,857600
1992-06-17,0.609375,0.609375,0.554688,0.570313,0.397743,2147200
1992-06-18,0.570313,0.585938,0.554688,0.558594,0.389570,4064000
1992-06-19,0.570313,0.578125,0.554688,0.562500,0.392294,1315200
1992-06-22,0.554688,0.578125,0.531250,0.550781,0.384121,2668800
1992-06-23,0.554688,0.562500,0.539063,0.562500,0.392294,2051200
1992-06-24,0.562500,0.570313,0.554688,0.554688,0.386846,496000
1992-06-25,0.570313,0.578125,0.562500,0.562500,0.392294,1321600
1992-06-26,0.578125,0.578125,0.562500,0.562500,0.392294,451200
1992-06-29,0.585938,0.593750,0.578125,0.593750,0.414088,1881600
1992-06-30,0.585938,0.609375,0.578125,0.609375,0.424985,1715200
1992-07-01,0.609375,0.621094,0.585938,0.609375,0.424985,1414400
1992-07-02,0.625000,0.632813,0.597656,0.601563,0.419537,1993600
1992-07-06,0.609375,0.609375,0.585938,0.585938,0.408640,710400
1992-07-07,0.601563,0.601563,0.585938,0.593750,0.414088,752000
1992-07-08,0.585938,0.609375,0.585938,0.601563,0.419537,774400
1992-07-09,0.593750,0.609375,0.585938,0.593750,0.414088,777600
1992-07-10,0.593750,0.609375,0.585938,0.593750,0.414088,2630400
1992-07-13,0.593750,0.601563,0.585938,0.585938,0.408640,300800
1992-07-14,0.601563,0.601563,0.585938,0.601563,0.419537,428800
1992-07-15,0.601563,0.601563,0.539063,0.558594,0.389570,13004800
1992-07-16,0.554688,0.578125,0.554688,0.558594,0.389570,1001600
1992-07-17,0.554688,0.578125,0.554688,0.558594,0.389570,777600
1992-07-20,0.554688,0.554688,0.531250,0.539063,0.375949,2838400
1992-07-21,0.554688,0.554688,0.476563,0.496094,0.345982,8291200
1992-07-22,0.500000,0.500000,0.468750,0.472656,0.329636,11747200
1992-07-23,0.468750,0.507813,0.468750,0.507813,0.354154,1884800
1992-07-24,0.500000,0.500000,0.484375,0.484375,0.337809,1491200
1992-07-27,0.500000,0.507813,0.492188,0.492188,0.343257,1593600
1992-07-28,0.507813,0.546875,0.500000,0.539063,0.375949,4758400
1992-07-29,0.546875,0.550781,0.531250,0.539063,0.375949,4019200
1992-07-30,0.531250,0.554688,0.531250,0.546875,0.381397,2569600
1992-07-31,0.554688,0.554688,0.531250,0.554688,0.386846,5424000
1992-08-03,0.554688,0.570313,0.546875,0.554688,0.386846,1891200
1992-08-04,0.570313,0.570313,0.546875,0.546875,0.381397,1555200
1992-08-05,0.531250,0.546875,0.515625,0.519531,0.362327,1139200
1992-08-06,0.531250,0.531250,0.484375,0.484375,0.337809,2902400
1992-08-07,0.484375,0.507813,0.484375,0.507813,0.354154,992000
1992-08-10,0.507813,0.507813,0.492188,0.492188,0.343257,697600
1992-08-11,0.507813,0.507813,0.492188,0.492188,0.343257,1587200
1992-08-12,0.507813,0.507813,0.492188,0.507813,0.354154,1267200
1992-08-13,0.507813,0.507813,0.492188,0.507813,0.354154,1209600
1992-08-14,0.507813,0.507813,0.492188,0.507813,0.354154,528000
1992-08-17,0.500000,0.523438,0.492188,0.500000,0.348706,1110400
1992-08-18,0.515625,0.515625,0.492188,0.500000,0.348706,246400
1992-08-19,0.515625,0.515625,0.476563,0.484375,0.337809,1856000
1992-08-20,0.500000,0.500000,0.476563,0.484375,0.337809,4016000
1992-08-21,0.492188,0.500000,0.476563,0.484375,0.337809,2390400
1992-08-24,0.476563,0.500000,0.476563,0.476563,0.332360,1260800
1992-08-25,0.476563,0.500000,0.476563,0.480469,0.335085,659200
1992-08-26,0.476563,0.500000,0.476563,0.476563,0.332360,412800
1992-08-27,0.500000,0.500000,0.476563,0.484375,0.337809,774400
1992-08-28,0.500000,0.500000,0.476563,0.500000,0.348706,134400
1992-08-31,0.488281,0.500000,0.476563,0.480469,0.335085,486400
1992-09-01,0.492188,0.492188,0.476563,0.484375,0.337809,2883200
1992-09-02,0.476563,0.507813,0.476563,0.507813,0.354154,92800
1992-09-03,0.484375,0.507813,0.484375,0.503906,0.351430,4720000
1992-09-04,0.507813,0.507813,0.492188,0.492188,0.343257,1820800
1992-09-08,0.492188,0.507813,0.484375,0.484375,0.337809,1862400
1992-09-09,0.492188,0.507813,0.480469,0.480469,0.335085,3600000
1992-09-10,0.476563,0.476563,0.453125,0.476563,0.332360,6096000
1992-09-11,0.453125,0.476563,0.453125,0.453125,0.316015,1609600
1992-09-14,0.476563,0.476563,0.453125,0.457031,0.318739,2246400
1992-09-15,0.468750,0.468750,0.429688,0.437500,0.305118,2947200
1992-09-16,0.437500,0.437500,0.406250,0.421875,0.294221,5097600
1992-09-17,0.429688,0.445313,0.429688,0.429688,0.299669,2224000
1992-09-18,0.445313,0.453125,0.429688,0.445313,0.310566,2092800
1992-09-21,0.445313,0.445313,0.414063,0.421875,0.294221,2947200
1992-09-22,0.414063,0.437500,0.390625,0.414063,0.288772,3654400
1992-09-23,0.414063,0.421875,0.390625,0.410156,0.286048,3980800
1992-09-24,0.406250,0.445313,0.406250,0.445313,0.310566,4643200
1992-09-25,0.445313,0.445313,0.421875,0.433594,0.302393,1804800
1992-09-28,0.445313,0.445313,0.421875,0.429688,0.299669,4886400
